  1698	2016-07-04T12:41:32	8894.1	07-05T20:36:36	140571.4	0.811737	51.305	259.64
  1699	2016-07-07T04:31:54	8911.5	07-08T12:26:26	140532.6	0.811404	51.292	259.74
  1700	2016-07-09T20:21:39	8956.9	07-11T04:16:04	140495.4	0.811055	51.290	259.76
  1701	2016-07-12T12:10:57	8982.8	07-13T20:05:32	140487.6	0.810983	51.277	259.75
  1702	2016-07-15T04:00:05	8972.6	07-16T11:54:48	140502.0	0.811095	51.245	259.76
  1703	2016-07-17T19:49:13	8948.4	07-19T03:43:45	140509.4	0.811134	51.216	259.82
  1704	2016-07-20T11:38:17	8950.0	07-21T19:32:31	140495.0	0.811062	51.214	259.86
  1705	2016-07-23T03:27:03	8974.9	07-24T11:21:33	140490.0	0.811080	51.228	259.85
  1706	2016-07-25T19:15:49	8966.3	07-27T03:11:00	140529.6	0.811438	51.221	259.83
  1707	2016-07-28T11:05:19	8910.7	07-29T19:00:49	140589.0	0.811963	51.188	259.89
  1708	2016-07-31T02:55:42	8866.9	08-01T10:50:51	140604.2	0.812107	51.156	260.02
  1709	2016-08-02T18:46:13	8881.4	08-04T02:40:49	140563.7	0.811720	51.146	260.14
  1710	2016-08-05T10:36:14	8936.8	08-06T18:30:35	140510.0	0.811197	51.152	260.17
  1711	2016-08-08T02:25:41	8981.9	08-09T10:20:12	140485.0	0.810929	51.152	260.15
  1712	2016-08-10T18:14:56	8989.4	08-12T02:09:39	140487.5	0.810906	51.132	260.14
  1713	2016-08-13T10:04:13	8974.6	08-14T17:58:48	140489.6	0.810868	51.107	260.16
  1714	2016-08-16T01:53:26	8976.3	08-17T09:47:39	140469.4	0.810705	51.106	260.20
  1715	2016-08-18T17:42:18	9008.4	08-20T01:36:39	140450.9	0.810594	51.128	260.18
  1716	2016-08-21T09:31:02	9018.8	08-22T17:26:05	140476.2	0.810800	51.135	260.13
  1717	2016-08-24T01:20:26	8974.3	08-25T09:15:56	140531.2	0.811272	51.113	260.15
  1718	2016-08-26T17:10:47	8928.0	08-28T01:06:04	140554.9	0.811475	51.086	260.24
  1719	2016-08-29T09:01:28	8933.5	08-30T16:56:12	140521.5	0.811147	51.078	260.34
  1720	2016-09-01T00:51:44	8986.0	09-02T08:46:07	140463.0	0.810585	51.088	260.37
  1721	2016-09-03T16:41:21	9039.2	09-05T00:35:49	140427.6	0.810231	51.096	260.32
  1722	2016-09-06T08:30:39	9056.0	09-07T16:25:23	140426.8	0.810174	51.085	260.28
  1723	2016-09-09T00:20:00	9042.7	09-10T08:14:45	140434.7	0.810177	51.063	260.27
  1724	2016-09-11T16:09:25	9035.5	09-13T00:03:49	140422.9	0.810066	51.057	260.28
  1725	2016-09-14T07:58:33	9059.3	09-15T15:52:54	140403.3	0.809955	51.078	260.25
  1726	2016-09-16T23:47:24	9078.3	09-18T07:42:22	140419.4	0.810136	51.095	260.17
  1727	2016-09-19T15:36:39	9036.9	09-20T23:32:15	140482.8	0.810685	51.078	260.14
  1728	2016-09-22T07:26:58	8975.4	09-23T15:22:29	140525.5	0.811082	51.049	260.20
  1729	2016-09-24T23:17:48	8960.8	09-26T07:12:46	140509.4	0.810954	51.035	260.29
  1730	2016-09-27T15:08:18	8997.4	09-28T23:02:52	140461.8	0.810517	51.041	260.31
  1731	2016-09-30T06:58:09	9044.2	10-01T14:52:44	140429.8	0.810222	51.049	260.25
  1732	2016-10-02T22:47:37	9059.2	10-04T06:42:27	140433.0	0.810250	51.040	260.19
  1733	2016-10-05T14:37:04	9037.9	10-06T22:31:58	140452.5	0.810405	51.014	260.15
  1734	2016-10-08T06:26:33	9014.0	10-09T14:21:13	140458.8	0.810474	50.997	260.15
  1735	2016-10-10T22:15:54	9016.9	10-12T06:10:19	140448.7	0.810493	51.007	260.13
  1736	2016-10-13T14:04:49	9029.6	10-14T21:59:37	140462.2	0.810736	51.024	260.05
  1737	2016-10-16T05:53:43	8991.9	10-17T13:49:18	140532.6	0.811404	51.009	259.98
  1738	2016-10-18T21:43:38	8910.0	10-20T05:39:20	140603.9	0.812097	50.971	260.03
  1739	2016-10-21T13:34:20	8865.0	10-22T21:29:30	140614.9	0.812259	50.944	260.12
  1740	2016-10-24T05:24:51	8879.6	10-25T13:19:33	140583.9	0.812017	50.938	260.16
  1741	2016-10-26T21:14:45	8913.7	10-28T05:09:21	140559.5	0.811836	50.939	260.12
  1742	2016-10-29T13:04:10	8922.7	10-30T20:59:01	140570.3	0.811973	50.926	260.06
  1743	2016-11-01T04:53:31	8893.5	11-02T12:48:33	140603.1	0.812284	50.893	260.03
  1744	2016-11-03T20:43:00	8853.8	11-05T04:37:18	140626.0	0.812586	50.867	260.01
  1745	2016-11-06T12:32:25	8838.1	11-07T20:26:59	140630.6	0.812678	50.857	260.04
  1746	2016-11-09T04:21:29	8840.4	11-10T12:16:14	140644.3	0.812961	50.866	260.00
  1747	2016-11-11T20:10:22	8810.6	11-13T04:05:49	140708.3	0.813639	50.854	259.94
  1748	2016-11-14T11:59:55	8724.2	11-15T19:55:44	140799.5	0.814527	50.810	259.97
  1749	2016-11-17T03:50:29	8651.6	11-18T11:45:51	140836.5	0.814955	50.767	260.09
  1750	2016-11-19T19:41:05	8646.4	11-21T03:35:51	140815.6	0.814839	50.749	260.18
  1751	2016-11-22T11:31:01	8675.2	11-23T19:25:35	140792.0	0.814690	50.743	260.19
  1752	2016-11-25T03:20:26	8686.4	11-26T11:15:14	140800.3	0.814810	50.728	260.16
  1753	2016-11-27T19:09:43	8659.3	11-29T03:04:42	140832.1	0.815152	50.692	260.15
  1754	2016-11-30T10:59:02	8615.6	12-01T18:53:52	140861.0	0.815444	50.654	260.19
  1755	2016-12-03T02:48:20	8592.5	12-04T10:42:54	140868.9	0.815606	50.638	260.23
  1756	2016-12-05T18:37:23	8593.8	12-07T02:31:59	140875.6	0.815809	50.641	260.23
  1757	2016-12-08T10:26:12	8578.0	12-09T18:21:22	140921.2	0.816329	50.634	260.20
  1758	2016-12-11T02:15:24	8509.9	12-12T10:11:06	141005.8	0.817159	50.596	260.23
  1759	2016-12-13T18:05:35	8429.8	12-15T02:00:59	141057.7	0.817705	50.547	260.37
  1760	2016-12-16T09:56:06	8411.5	12-17T17:50:48	141040.2	0.817617	50.522	260.51
  1761	2016-12-19T01:45:59	8446.2	12-20T09:40:22	141003.0	0.817317	50.517	260.57
  1762	2016-12-21T17:35:13	8473.8	12-23T01:29:45	140994.3	0.817262	50.507	260.56
  1763	2016-12-24T09:24:14	8463.3	12-25T17:19:01	141016.1	0.817475	50.477	260.57
  1764	2016-12-27T01:13:21	8430.1	12-28T09:08:03	141037.6	0.817665	50.440	260.63
  1765	2016-12-29T17:02:30	8412.1	12-31T00:56:52	141036.6	0.817702	50.423	260.69
  1766	2017-01-01T08:51:21	8423.3	01-02T16:45:43	141029.1	0.817735	50.430	260.72
  1767	2017-01-04T00:40:01	8426.7	01-05T08:34:49	141051.4	0.817999	50.434	260.70
  1768	2017-01-06T16:28:56	8385.3	01-08T00:24:19	141113.7	0.818589	50.411	260.72
  1769	2017-01-09T08:18:42	8319.3	01-10T16:14:06	141167.8	0.819092	50.371	260.85
  1770	2017-01-12T00:09:07	8295.2	01-13T08:03:50	141153.4	0.818993	50.347	261.01
  1771	2017-01-14T15:59:07	8335.6	01-15T23:53:18	141098.7	0.818510	50.348	261.09
  1772	2017-01-17T07:48:17	8386.2	01-18T15:42:33	141067.1	0.818209	50.351	261.09
  1773	2017-01-19T23:37:08	8398.7	01-21T07:31:42	141071.7	0.818215	50.335	261.09
  1774	2017-01-22T15:26:05	8380.1	01-23T23:20:39	141083.1	0.818281	50.307	261.12
  1775	2017-01-25T07:15:06	8368.6	01-26T15:09:22	141075.4	0.818200	50.294	261.18
  1776	2017-01-27T23:03:54	8387.5	01-29T06:58:03	141054.1	0.818063	50.308	261.20
  1777	2017-01-30T14:52:26	8409.2	01-31T22:46:58	141057.0	0.818132	50.325	261.17
  1778	2017-02-02T06:41:07	8387.6	02-03T14:36:16	141104.0	0.818561	50.318	261.16
  1779	2017-02-04T22:30:35	8331.9	02-06T06:25:52	141153.9	0.819021	50.291	261.24
  1780	2017-02-07T14:20:44	8302.4	02-08T22:15:27	141148.6	0.818987	50.271	261.37
  1781	2017-02-10T06:10:40	8335.6	02-11T14:04:46	141092.3	0.818475	50.276	261.46
  1782	2017-02-12T21:59:47	8396.2	02-14T05:53:49	141045.0	0.818030	50.289	261.44
  1783	2017-02-15T13:48:23	8424.7	02-16T21:42:44	141038.7	0.817938	50.286	261.40
  1784	2017-02-18T05:37:01	8412.8	02-19T13:31:30	141051.0	0.817994	50.266	261.39
  1785	2017-02-20T21:25:49	8397.4	02-22T05:20:03	141048.2	0.817943	50.253	261.42
  1786	2017-02-23T13:14:28	8409.2	02-24T21:08:28	141027.4	0.817806	50.266	261.42
  1787	2017-02-26T05:02:46	8433.9	02-27T12:57:05	141024.1	0.817838	50.291	261.37
  1788	2017-02-28T20:51:05	8420.6	03-02T04:46:05	141069.0	0.818257	50.294	261.31
  1789	2017-03-03T12:40:10	8361.5	03-04T20:35:26	141129.6	0.818827	50.272	261.34
  1790	2017-03-06T04:30:03	8316.1	03-07T12:24:55	141145.5	0.818999	50.250	261.44
  1791	2017-03-08T20:19:57	8328.7	03-10T04:14:10	141105.6	0.818657	50.250	261.51
  1792	2017-03-11T12:09:09	8379.0	03-12T20:03:08	141059.5	0.818259	50.265	261.49
  1793	2017-03-14T03:57:40	8409.5	03-15T11:51:57	141054.2	0.818211	50.266	261.42
  1794	2017-03-16T19:46:07	8394.3	03-18T03:40:39	141077.1	0.818393	50.246	261.39
  1795	2017-03-19T11:34:48	8364.2	03-20T19:29:10	141091.2	0.818518	50.227	261.39
  1796	2017-03-22T03:23:26	8356.4	03-23T11:17:33	141086.3	0.818533	50.229	261.39
  1797	2017-03-24T19:11:46	8368.9	03-26T03:06:01	141086.8	0.818649	50.250	261.33
  1798	2017-03-27T10:59:56	8356.4	03-28T18:54:51	141133.1	0.819144	50.256	261.25
  1799	2017-03-30T02:48:41	8288.7	03-31T10:44:04	141214.2	0.819923	50.232	261.24
  1800	2017-04-01T18:38:25	8217.6	04-03T02:33:31	141258.7	0.820397	50.200	261.33
  1801	2017-04-04T10:28:23	8203.0	04-05T18:22:51	141241.6	0.820311	50.188	261.42
  1802	2017-04-07T02:17:44	8234.7	04-08T10:11:53	141207.9	0.820057	50.194	261.42
  1803	2017-04-09T18:06:25	8258.6	04-11T02:00:46	141207.1	0.820098	50.193	261.36
  1804	2017-04-12T09:54:54	8238.6	04-13T17:49:33	141240.5	0.820425	50.169	261.31
  1805	2017-04-15T01:43:35	8194.0	04-16T09:38:12	141273.4	0.820741	50.139	261.32
  1806	2017-04-17T17:32:22	8166.3	04-19T01:26:43	141285.3	0.820924	50.126	261.33
  1807	2017-04-20T09:20:57	8163.5	04-21T17:15:16	141292.3	0.821125	50.135	261.31
  1808	2017-04-23T01:09:15	8150.7	04-24T09:04:06	141334.9	0.821638	50.140	261.25
  1809	2017-04-25T16:57:52	8085.9	04-27T00:53:22	141424.3	0.822529	50.114	261.23
  1810	2017-04-28T08:47:29	7995.2	04-29T16:42:52	141495.2	0.823270	50.071	261.33
  1811	2017-05-01T00:37:37	7954.7	05-02T08:32:20	141498.6	0.823400	50.045	261.46
  1812	2017-05-03T16:27:15	7973.0	05-05T00:21:32	141470.9	0.823221	50.041	261.50
  1813	2017-05-06T08:16:10	7995.3	05-07T16:10:34	141467.9	0.823264	50.036	261.47
  1814	2017-05-09T00:04:47	7978.3	05-10T07:59:30	141502.8	0.823624	50.009	261.45
  1815	2017-05-11T15:53:35	7930.6	05-12T23:48:20	141542.9	0.824013	49.971	261.48
  1816	2017-05-14T07:42:33	7893.6	05-15T15:37:02	141561.3	0.824251	49.947	261.53
  1817	2017-05-16T23:31:20	7884.7	05-18T07:25:44	141569.0	0.824438	49.946	261.55
  1818	2017-05-19T15:19:54	7877.2	05-20T23:14:40	141599.1	0.824841	49.950	261.52
  1819	2017-05-22T07:08:35	7829.2	05-23T15:03:59	141675.1	0.825634	49.929	261.51
  1820	2017-05-24T22:58:02	7740.9	05-26T06:53:36	141758.5	0.826469	49.884	261.62
  1821	2017-05-27T14:48:17	7683.0	05-28T22:43:12	141775.8	0.826722	49.847	261.79
  1822	2017-05-30T06:38:14	7695.6	05-31T14:32:32	141742.2	0.826495	49.838	261.89
  1823	2017-06-01T22:27:19	7728.6	06-03T06:21:38	141726.0	0.826393	49.834	261.90
  1824	2017-06-04T14:16:01	7726.6	06-05T22:10:42	141749.1	0.826629	49.812	261.90
  1825	2017-06-07T06:04:53	7688.9	06-08T13:59:39	141783.1	0.826947	49.775	261.95
  1826	2017-06-09T21:53:55	7655.0	06-11T05:48:27	141798.3	0.827113	49.748	262.03
